,Year,Player,Age,Pos,Tm,G,FG%,3P,FT%,TRB,AST,STL,BLK,PTS
2625,2019,Khris Middleton,27,SF,MIL,77,0.441,179,0.837,461,331,80,7,1407
2812,2019,Klay Thompson,28,SG,GSW,78,0.467,241,0.816,299,186,84,47,1680
2549,2019,Kosta Koufos,29,C,SAC,42,0.477,0,0.417,177,36,15,18,156
2358,2019,Kris Dunn,24,PG,CHI,46,0.425,34,0.797,187,277,68,21,519
2182,2019,Kyle Anderson,25,SF,MEM,43,0.543,9,0.578,251,128,54,37,346
2546,2019,Kyle Korver,37,SG-PF,TOT,70,0.416,138,0.822,162,81,25,12,600
2551,2019,Kyle Kuzma,23,PF,LAL,70,0.456,128,0.752,382,178,41,26,1308
2579,2019,Kyle Lowry,32,PG,TOR,65,0.411,157,0.83,312,564,91,31,926
2680,2019,Kyle O'Quinn,28,C,IND,45,0.507,1,0.81,119,56,9,25,156
2492,2019,Kyrie Irving,26,PG,BOS,67,0.487,174,0.873,335,464,103,34,1596
2175,2019,LaMarcus Aldridge,33,C,SAS,81,0.519,10,0.847,744,194,43,107,1727
2793,2019,Lance Stephenson,28,SG,LAL,68,0.426,73,0.685,215,140,41,7,491
2811,2019,Lance Thomas,30,PF,NYK,46,0.396,22,0.75,117,27,17,7,205
2759,2019,Landry Shamet,21,SG,TOT,79,0.431,167,0.806,134,117,37,10,722
2402,2019,Langston Galloway,27,SG,DET,80,0.388,135,0.844,171,85,37,8,672
2666,2019,Larry Nance Jr.,26,C,CLE,67,0.52,33,0.716,552,214,100,40,627
2600,2019,Lauri Markkanen,21,PF,CHI,52,0.43,120,0.872,470,75,37,33,974
2503,2019,LeBron James,34,SF,LAL,55,0.51,111,0.665,465,454,72,33,1505
2203,2019,Lonzo Ball,21,PG,LAL,47,0.406,75,0.417,251,255,69,19,465
2852,2019,Lou Williams,32,SG,LAC,75,0.425,105,0.876,222,402,57,11,1498
2349,2019,Luka Dončić,19,SG,DAL,72,0.427,168,0.713,563,429,77,25,1526
2536,2019,Luke Kennard,22,SG,DET,63,0.438,106,0.836,183,114,26,10,613
2545,2019,Luke Kornet,23,PF,NYK,46,0.378,70,0.826,135,54,27,42,322
2249,2019,Malcolm Brogdon,26,SG,MIL,64,0.505,104,0.928,288,205,46,13,1001
2216,2019,Malik Beasley,22,SG,DEN,81,0.474,163,0.848,200,97,55,10,917
2639,2019,Malik Monk,20,SG,CHO,73,0.387,109,0.882,137,117,37,19,653
2251,2019,MarShon Brooks,30,SG,MEM,29,0.45,15,0.697,45,25,9,4,190
2404,2019,Marc Gasol,34,C,TOT,79,0.448,99,0.759,627,349,84,86,1071
2419,2019,Marcin Gortat,34,C,LAC,47,0.532,0,0.729,261,65,6,24,233
2218,2019,Marco Belinelli,32,SG,SAS,79,0.413,147,0.903,198,132,35,8,829
2649,2019,Marcus Morris,29,PF,BOS,75,0.447,146,0.844,458,109,43,25,1046
2773,2019,Marcus Smart,24,SG,BOS,80,0.422,126,0.806,234,321,143,28,708
2459,2019,Mario Hezonja,23,SF,NYK,58,0.412,42,0.763,239,88,57,8,511
2650,2019,Markieff Morris,29,PF,TOT,58,0.421,68,0.772,265,79,36,22,547
2301,2019,Marquese Chriss,21,PF,TOT,43,0.372,16,0.711,142,22,17,11,182
2198,2019,Marvin Bagley III,19,PF,SAC,62,0.504,30,0.691,471,62,33,59,923
2853,2019,Marvin Williams,32,PF,CHO,75,0.422,140,0.767,407,92,71,61,756
2706,2019,Mason Plumlee,28,C,DEN,82,0.593,2,0.561,524,243,66,76,637
2338,2019,Matthew Dellavedova,28,PG,TOT,48,0.405,44,0.808,77,181,14,2,282
2439,2019,Maurice Harkless,25,SF,POR,60,0.487,33,0.671,269,74,67,53,460
2539,2019,Maxi Kleber,27,PF,DAL,71,0.453,77,0.784,329,70,36,78,485
2566,2019,Meyers Leonard,26,C,POR,61,0.545,50,0.843,233,75,13,9,357
2285,2019,Michael Carter-Williams,27,PG,TOT,28,0.374,10,0.604,70,70,20,15,134
2537,2019,Michael Kidd-Gilchrist,25,PF,CHO,64,0.476,16,0.772,246,61,32,39,427
2245,2019,Mikal Bridges,22,SF,PHO,82,0.43,105,0.805,264,173,129,38,684
2311,2019,Mike Conley,31,PG,MEM,70,0.438,155,0.845,239,449,94,22,1478
2659,2019,Mike Muscala,27,PF,TOT,64,0.402,89,0.824,244,76,22,38,449
2751,2019,Mike Scott,30,PF,TOT,79,0.4,101,0.667,276,66,26,13,459
2246,2019,Miles Bridges,20,SF,CHO,80,0.464,65,0.753,323,95,55,49,597
2736,2019,Mitchell Robinson,20,C,NYK,66,0.694,0,0.6,423,37,52,161,485
2204,2019,Mo Bamba,20,C,ORL,47,0.481,21,0.587,233,39,13,64,292
2653,2019,Monte Morris,23,PG,DEN,82,0.493,94,0.802,194,297,73,4,851
2440,2019,Montrezl Harrell,25,C,LAC,82,0.615,3,0.643,535,162,71,110,1361
2832,2019,Moritz Wagner,21,C,LAL,43,0.415,22,0.811,85,24,11,13,207
2821,2019,Myles Turner,22,C,IND,74,0.487,76,0.736,531,115,60,199,984
2227,2019,Nemanja Bjelica,30,PF,SAC,77,0.479,103,0.761,444,147,54,56,741
2463,2019,Nenê,36,C,HOU,42,0.517,0,0.66,123,26,18,15,151
2671,2019,Nerlens Noel,24,C,OKC,77,0.587,0,0.684,325,45,66,96,378
2211,2019,Nicolas Batum,30,SF,CHO,75,0.45,116,0.865,390,247,71,43,699
2789,2019,Nik Stauskas,25,SG,TOT,68,0.402,70,0.891,127,81,21,7,399
2524,2019,Nikola Jokić,23,C,DEN,80,0.511,83,0.821,865,580,108,55,1604
2634,2019,Nikola Mirotić,27,PF,TOT,46,0.439,116,0.847,339,55,31,34,697
2830,2019,Nikola Vučević,28,C,ORL,80,0.518,84,0.789,960,307,81,89,1665
2829,2019,Noah Vonleh,23,PF,NYK,68,0.47,46,0.712,528,129,46,51,571
2717,2019,Norman Powell,25,SG,TOR,60,0.483,68,0.827,139,91,39,13,516
2190,2019,OG Anunoby,21,SF,TOR,67,0.453,67,0.581,197,47,46,22,469
2788,2019,Omari Spellman,21,PF,ATL,46,0.402,44,0.711,194,47,26,25,272
2289,2019,Omri Casspi,30,SF,MEM,36,0.534,15,0.672,115,26,20,9,226
2710,2019,Otto Porter Jr.,25,SF,TOT,56,0.465,104,0.813,314,120,82,31,780
2819,2019,P.J. Tucker,33,PF,HOU,82,0.396,146,0.695,479,96,132,39,601
2765,2019,Pascal Siakam,24,PF,TOR,80,0.549,79,0.785,549,248,73,52,1354
2312,2019,Pat Connaughton,26,SG,MIL,61,0.466,66,0.725,258,122,33,25,421
2224,2019,Patrick Beverley,30,PG,LAC,78,0.407,112,0.78,388,300,67,43,596
2610,2019,Patrick McCaw,23,SG,TOT,29,0.413,9,0.867,48,29,23,2,74
2697,2019,Patrick Patterson,29,PF,OKC,63,0.374,46,0.633,147,31,16,13,229
2631,2019,Patty Mills,30,PG,SAS,82,0.425,159,0.854,182,245,49,10,811
2407,2019,Pau Gasol,38,C,TOT,30,0.447,6,0.7,137,52,5,15,118
2411,2019,Paul George,28,SF,OKC,77,0.438,292,0.839,628,318,170,34,2159
2632,2019,Paul Millsap,33,PF,DEN,70,0.484,58,0.727,505,141,83,54,883
2709,2019,Quincy Pondexter,30,SF,SAS,53,0.5,6,0.81,46,24,11,1,98
2313,2019,Quinn Cook,25,PG,GSW,74,0.465,81,0.769,157,116,20,3,509
2737,2019,Rajon Rondo,32,PG,LAL,46,0.405,51,0.639,243,367,57,7,424
2668,2019,Raul Neto,26,PG,UTA,37,0.46,20,0.848,62,93,14,4,196
2384,2019,Raymond Felton,34,PG,OKC,33,0.407,20,0.923,34,52,10,6,142
2259,2019,Reggie Bullock,27,SG,TOT,63,0.412,148,0.859,173,129,40,12,711
2502,2019,Reggie Jackson,28,PG,DET,82,0.421,174,0.864,216,344,55,9,1260
2475,2019,Richaun Holmes,25,C,PHO,70,0.608,0,0.731,331,60,42,79,572
2741,2019,Ricky Rubio,28,PG,UTA,68,0.404,79,0.855,243,416,91,10,864
2315,2019,Robert Covington,28,SF,TOT,35,0.431,85,0.764,193,46,74,47,465
2854,2019,Robert Williams,21,C,BOS,32,0.706,0,0.6,81,7,9,40,81
2577,2019,Robin Lopez,30,C,CHI,74,0.568,7,0.724,286,89,11,78,704
2550,2019,Rodions Kurucs,20,SF,BRK,63,0.45,58,0.783,246,52,41,25,534
2476,2019,Rodney Hood,26,SG,TOT,72,0.435,84,0.884,157,126,59,12,805
2617,2019,Rodney McGruder,27,SG,MIA,66,0.403,79,0.722,238,112,36,12,503
2474,2019,Rondae Hollis-Jefferson,24,SF,BRK,59,0.411,9,0.645,310,96,44,27,527
2679,2019,Royce O'Neale,25,SF,UTA,82,0.475,68,0.762,285,124,54,24,426
2410,2019,Rudy Gay,32,PF,SAS,69,0.504,74,0.816,470,182,54,34,946
2415,2019,Rudy Gobert,26,C,UTA,81,0.669,0,0.636,1041,161,66,187,1284
2843,2019,Russell Westbrook,30,PG,OKC,73,0.428,119,0.656,807,784,142,33,1675
2191,2019,Ryan Arcidiacono,24,PG,CHI,81,0.447,81,0.873,219,269,65,4,544
2248,2019,Ryan Broekhoff,28,SG,DAL,42,0.452,38,0.789,63,22,6,4,167
2622,2019,Salah Mejri,32,C,DAL,36,0.491,11,0.625,131,35,10,26,141
2334,2019,Sam Dekker,24,PF,TOT,47,0.469,19,0.609,148,46,38,7,287
2681,2019,Semi Ojeleye,24,PF,BOS,56,0.424,28,0.615,86,23,10,4,186
2486,2019,Serge Ibaka,29,C,TOR,74,0.529,49,0.763,601,99,29,103,1112
2326,2019,Seth Curry,28,SG,POR,74,0.456,113,0.846,120,66,36,12,581
2667,2019,Shabazz Napier,27,PG,BRK,56,0.389,76,0.833,100,143,41,16,529
2414,2019,Shai Gilgeous-Alexander,20,PG,LAC,82,0.476,51,0.8,232,270,96,45,889
2451,2019,Shaquille Harrison,25,SG,CHI,73,0.432,24,0.667,222,139,89,30,474
2573,2019,Shaun Livingston,33,PG,GSW,64,0.519,0,0.784,117,114,31,27,258
2588,2019,Shelvin Mack,28,PG,TOT,57,0.404,46,0.69,104,183,47,4,430
2814,2019,Sindarius Thornwell,24,SG,LAC,64,0.347,3,0.735,44,18,14,7,62
2467,2019,Solomon Hill,27,SF,NOP,44,0.382,32,0.719,133,55,23,10,191
2347,2019,Spencer Dinwiddie,25,PG,BRK,68,0.442,124,0.806,166,311,40,17,1143
2515,2019,Stanley Johnson,22,SF,TOT,66,0.389,62,0.781,217,88,60,14,454
2327,2019,Stephen Curry,30,PG,GSW,69,0.472,354,0.916,369,361,92,25,1881
2255,2019,Sterling Brown,23,SG,MIL,58,0.465,53,0.69,184,84,25,8,372
2171,2019,Steven Adams,25,C,OKC,80,0.595,0,0.5,760,124,117,76,1108
2662,2019,Svi Mykhailiuk,21,SF,TOT,42,0.329,29,0.6,36,37,14,1,133
2558,2019,T.J. Leaf,21,PF,IND,58,0.541,8,0.613,125,24,9,19,225
2614,2019,T.J. McConnell,26,PG,PHI,76,0.525,14,0.784,174,258,79,17,483
2839,2019,T.J. Warren,25,SF,PHO,43,0.486,77,0.815,174,64,51,29,772
2412,2019,Taj Gibson,33,PF,MIN,70,0.566,11,0.757,458,84,53,39,753
2719,2019,Taurean Prince,24,SF,ATL,55,0.441,123,0.819,199,118,53,19,742
2385,2019,Terrance Ferguson,20,SG,OKC,74,0.429,106,0.725,141,72,40,16,513
2739,2019,Terrence Ross,27,SG,ORL,81,0.428,217,0.875,280,135,72,29,1223
2740,2019,Terry Rozier,24,PG,BOS,79,0.387,119,0.785,307,231,68,21,708
2754,2019,Thabo Sefolosha,34,SF,UTA,50,0.477,34,0.636,123,27,43,5,190
2866,2019,Thaddeus Young,30,PF,IND,81,0.527,51,0.644,523,204,123,36,1024
2258,2019,Thomas Bryant,21,C,WAS,72,0.616,33,0.781,454,92,25,67,758
2594,2019,Thon Maker,21,C-PF,TOT,64,0.407,49,0.667,202,45,21,51,323
2392,2019,Tim Frazier,28,PG,TOT,59,0.444,37,0.759,168,248,30,5,310
2435,2019,Tim Hardaway Jr.,26,SG,TOT,65,0.393,162,0.841,222,159,54,8,1174
2582,2019,Timothé Luwawu-Cabarrot,23,SF,TOT,50,0.376,36,0.756,97,26,19,8,231
2444,2019,Tobias Harris,26,PF,TOT,82,0.487,156,0.866,645,229,51,37,1644
2749,2019,Tomáš Satoranský,27,PG,WAS,80,0.485,64,0.819,279,399,82,13,709
2695,2019,Tony Parker,36,PG,CHO,56,0.46,13,0.734,83,207,21,7,530
2784,2019,Tony Snell,27,SF,MIL,74,0.452,81,0.881,157,68,26,18,444
2319,2019,Torrey Craig,28,SF,DEN,75,0.442,61,0.7,263,72,37,46,430
2867,2019,Trae Young,20,PG,ATL,81,0.418,156,0.829,301,653,72,15,1549
2421,2019,Treveon Graham,25,SG,BRK,35,0.335,38,0.818,107,34,13,7,184
2192,2019,Trevor Ariza,33,SF,TOT,69,0.399,145,0.793,371,252,91,21,863
2262,2019,Trey Burke,26,PG,TOT,58,0.431,56,0.831,99,159,33,7,631
2586,2019,Trey Lyles,23,PF,DEN,64,0.418,51,0.698,246,87,30,23,546
2813,2019,Tristan Thompson,27,C,CLE,43,0.529,0,0.642,438,86,28,16,470
2256,2019,Troy Brown Jr.,19,SF,WAS,52,0.415,22,0.681,145,80,21,5,248
2328,2019,Troy Daniels,27,SG,PHO,51,0.411,74,0.783,73,26,26,5,318
2350,2019,Tyler Dorsey,22,SG,TOT,48,0.405,44,0.623,113,56,14,2,296
2518,2019,Tyler Johnson,26,PG,TOT,57,0.413,90,0.748,173,166,54,27,619
2377,2019,Tyreke Evans,29,SG,IND,69,0.389,77,0.719,201,166,58,18,706
2837,2019,Tyrone Wallace,24,PG,LAC,62,0.424,4,0.526,101,42,21,7,218
2293,2019,Tyson Chandler,36,C,TOT,55,0.616,0,0.586,307,37,21,23,173
2530,2019,Tyus Jones,22,PG,MIN,68,0.415,40,0.841,134,327,81,5,468
2685,2019,Victor Oladipo,26,SG,IND,36,0.423,74,0.73,202,186,60,11,675
2283,2019,Vince Carter,42,PF,ATL,76,0.419,123,0.712,194,87,44,27,562
2365,2019,Wayne Ellington,31,SG,TOT,53,0.403,138,0.796,107,72,54,6,545
2755,2019,Wayne Selden,24,SG,TOT,75,0.406,55,0.728,180,109,33,13,514
2284,2019,Wendell Carter Jr.,19,C,CHI,44,0.485,6,0.795,307,78,26,58,455
2494,2019,Wes Iwundu,24,SF,ORL,68,0.412,29,0.816,184,73,28,22,339
2521,2019,Wesley Johnson,31,SF,TOT,38,0.352,25,0.684,72,23,14,12,128
2604,2019,Wesley Matthews,32,SF-SG,TOT,69,0.4,150,0.81,170,160,54,17,840
2209,2019,Will Barton,28,SF,DEN,43,0.402,67,0.77,199,124,18,22,494
2290,2019,Willie Cauley-Stein,25,C,SAC,81,0.556,1,0.551,678,194,96,51,965
2458,2019,Willy Hernangómez,24,C,CHO,58,0.519,15,0.694,311,60,16,20,421
2296,2019,Wilson Chandler,31,PF-SF,TOT,51,0.418,59,0.72,215,82,25,21,305
2386,2019,Yogi Ferrell,25,PG,SAC,71,0.435,54,0.896,109,137,36,4,420
2308,2019,Zach Collins,21,C,POR,77,0.473,40,0.746,324,71,25,66,512
2556,2019,Zach LaVine,23,SG,CHI,63,0.467,120,0.832,294,283,60,26,1492
2691,2019,Zaza Pachulia,34,C,DET,68,0.44,0,0.782,265,91,31,17,267
2168,2019,Álex Abrines,25,SG,OKC,31,0.357,41,0.923,48,20,17,6,165
1749,2020,Aaron Gordon,24,PF,ORL,62,0.437,73,0.674,475,228,51,39,894
1807,2020,Aaron Holiday,23,PG,IND,66,0.414,87,0.851,156,225,55,16,627
1965,2020,Abdel Nader,26,SF,OKC,55,0.468,48,0.773,100,38,23,20,345
2056,2020,Admiral Schofield,22,PF,WAS,33,0.38,19,0.667,47,15,8,4,99
1813,2020,Al Horford,33,C,PHI,67,0.45,99,0.763,456,270,52,61,798
1612,2020,Alec Burks,28,SF-SG,TOT,66,0.418,116,0.887,282,189,62,17,993
1631,2020,Alex Caruso,25,PG,LAL,64,0.412,40,0.734,123,124,70,18,349
1887,2020,Alex Len,26,C,TOT,55,0.555,16,0.648,321,50,23,48,438
1925,2020,Alfonzo McKinnie,27,SF,CLE,40,0.427,14,0.71,113,14,23,8,182
1665,2020,Allen Crabbe,27,SG-SF,TOT,37,0.356,36,0.714,77,33,15,4,172
1700,2020,Andre Drummond,26,C,TOT,57,0.533,5,0.575,864,152,109,93,1010
2144,2020,Andrew Wiggins,24,SF,TOT,54,0.447,111,0.709,274,198,45,53,1175
2067,2020,Anfernee Simons,20,SG,POR,70,0.399,75,0.826,152,97,26,10,579
1679,2020,Anthony Davis,26,PF,LAL,62,0.503,72,0.846,577,200,91,143,1618
2094,2020,Anthony Tolliver,34,PF,TOT,55,0.357,49,0.724,154,42,19,11,200
2002,2020,Anžejs Pasečņiks,24,C,WAS,27,0.526,0,0.586,107,18,9,12,156
1552,2020,Aron Baynes,33,C,PHO,42,0.48,59,0.747,237,67,10,23,481
2031,2020,Austin Rivers,27,SG,HOU,68,0.421,96,0.703,175,113,49,10,596
1589,2020,Avery Bradley,29,SG,LAL,49,0.444,63,0.833,115,63,43,5,423
1518,2020,Bam Adebayo,22,PF,MIA,72,0.557,2,0.691,735,368,82,93,1146
1927,2020,Ben McLemore,26,SF,HOU,71,0.444,181,0.746,157,58,45,16,715
2066,2020,Ben Simmons,23,PG,PHI,57,0.58,2,0.621,444,455,119,33,937
1573,2020,Bismack Biyombo,27,C,CHO,53,0.543,0,0.603,308,50,10,49,393
1908,2020,Boban Marjanović,31,C,DAL,44,0.573,4,0.754,197,20,8,10,289
2019,2020,Bobby Portis,24,PF,NYK,66,0.45,67,0.763,338,98,32,18,668
1576,2020,Bogdan Bogdanović,27,SG,SAC,61,0.44,164,0.741,207,207,64,15,924
1577,2020,Bojan Bogdanović,30,SF,UTA,63,0.447,189,0.903,259,131,34,7,1275
2131,2020,Brad Wanamaker,30,PG,BOS,71,0.448,37,0.926,144,179,61,14,487
1557,2020,Bradley Beal,26,SG,WAS,57,0.455,170,0.842,242,347,71,23,1741
1646,2020,Brandon Clarke,23,PF,MEM,58,0.618,23,0.759,345,81,32,48,700
1748,2020,Brandon Goodwin,24,PG,ATL,34,0.4,26,0.933,72,51,12,4,206
1825,2020,Brandon Ingram,22,PF,NOP,62,0.463,150,0.851,380,259,61,38,1477
1896,2020,Brook Lopez,31,C,MIL,68,0.435,102,0.836,312,99,46,163,813
1600,2020,Bruce Brown,23,PG,DET,58,0.443,33,0.739,274,230,63,29,517
1617,2020,Bruno Caboclo,24,C,TOT,30,0.427,6,0.889,60,12,15,17,90
1723,2020,Bruno Fernando,21,C,ATL,56,0.518,5,0.569,198,49,18,17,240
1726,2020,Bryn Forbes,26,SG,SAS,63,0.417,148,0.833,126,108,33,0,707
1801,2020,Buddy Hield,27,SG,SAC,72,0.429,271,0.846,328,213,66,17,1382
1919,2020,CJ McCollum,28,SG,POR,70,0.451,194,0.757,297,310,54,42,1556
2078,2020,Caleb Swanigan,22,PF-C,TOT,27,0.596,0,0.529,100,31,3,7,65
2027,2020,Cam Reddish,20,SF,ATL,58,0.384,83,0.802,216,87,62,28,610
1843,2020,Cameron Johnson,23,PF,PHO,57,0.435,106,0.807,187,69,36,20,504
1892,2020,Caris LeVert,25,SG,BRK,45,0.425,80,0.711,189,199,53,10,842
1532,2020,Carmelo Anthony,35,PF,POR,58,0.43,87,0.845,368,85,49,27,895
1705,2020,Carsen Edwards,21,SG,BOS,37,0.328,24,0.684,47,24,12,4,121
1993,2020,Cedi Osman,24,SF,CLE,65,0.437,123,0.67,231,154,54,16,718
1820,2020,Chandler Hutchison,23,SF,CHI,28,0.457,12,0.59,108,26,27,7,218
1687,2020,Cheick Diallo,23,C,PHO,47,0.648,1,0.872,131,22,11,12,219
1586,2020,Chris Boucher,27,C,TOR,62,0.472,38,0.784,277,26,22,61,411
1639,2020,Chris Chiozza,24,PG,TOT,28,0.393,27,1.0,53,83,21,4,142
1651,2020,Chris Clemons,22,SG,HOU,33,0.401,37,0.909,30,27,9,6,161
2005,2020,Chris Paul,34,PG,OKC,70,0.489,111,0.907,349,472,111,11,1232
2065,2020,Chris Silva,23,PF,MIA,44,0.615,0,0.673,126,23,9,21,133
2159,2020,Christian Wood,24,PF,DET,62,0.567,54,0.744,390,60,34,54,810
1623,2020,Clint Capela,25,C,HOU,39,0.629,0,0.529,537,48,33,72,543
2141,2020,Coby White,19,PG,CHI,65,0.394,133,0.791,230,175,49,6,859
1911,2020,Cody Martin,24,SF,CHO,48,0.43,18,0.646,158,95,39,9,238
2164,2020,Cody Zeller,27,C,CHO,58,0.524,18,0.682,411,88,40,25,642
2060,2020,Collin Sexton,21,PG,CLE,65,0.472,97,0.846,204,192,65,7,1349
1857,2020,Cory Joseph,28,PG,SAC,72,0.415,56,0.857,188,251,53,21,458
2048,2020,D'Angelo Russell,23,PG,TOT,45,0.426,158,0.809,177,285,48,13,1039
1538,2020,D.J. Augustin,32,PG,ORL,57,0.399,70,0.89,122,262,34,1,599
2157,2020,D.J. Wilson,23,PF,MIL,37,0.394,18,0.611,92,25,3,5,133
1853,2020,Damian Jones,24,C,ATL,55,0.68,2,0.738,206,35,26,40,306
1893,2020,Damian Lillard,29,PG,POR,66,0.463,270,0.888,284,530,70,22,1978
1886,2020,Damion Lee,27,SG,GSW,49,0.417,85,0.873,239,133,50,6,621
1696,2020,Damyean Dotson,25,SG,NYK,48,0.414,59,0.667,91,57,23,4,321
1737,2020,Daniel Gafford,21,C,CHI,43,0.701,0,0.533,106,21,13,56,220
2086,2020,Daniel Theis,27,C,BOS,65,0.566,32,0.763,426,111,37,84,601
1738,2020,Danilo Gallinari,31,PF,OKC,62,0.438,178,0.893,322,119,42,5,1160
1758,2020,Danny Green,32,SG,LAL,68,0.416,120,0.688,225,91,85,32,547
1716,2020,Dante Exum,24,SG,TOT,35,0.471,15,0.744,67,40,13,8,159
1815,2020,Danuel House Jr.,26,SF,HOU,63,0.427,129,0.811,267,85,67,34,662
2054,2020,Dario Šarić,25,PF,PHO,66,0.476,84,0.844,406,123,37,16,704
1556,2020,Darius Bazley,19,PF,OKC,61,0.394,49,0.694,246,41,23,41,342
1740,2020,Darius Garland,20,SG,CLE,59,0.401,105,0.875,111,229,42,4,728
1728,2020,De'Aaron Fox,22,PG,SAC,51,0.48,54,0.705,196,348,74,25,1077
1819,2020,De'Andre Hunter,22,SF,ATL,63,0.41,108,0.764,286,112,44,18,778
1933,2020,De'Anthony Melton,21,PG,MEM,60,0.401,40,0.769,220,175,77,20,455
1856,2020,DeAndre Jordan,31,C,BRK,56,0.666,0,0.68,561,105,18,52,465
1565,2020,DeAndre' Bembry,25,SG,ATL,43,0.456,15,0.542,152,81,55,19,249
1686,2020,DeMar DeRozan,30,SF,SAS,68,0.531,9,0.845,375,380,70,20,1504
1539,2020,Deandre Ayton,21,C,PHO,38,0.546,3,0.753,436,72,26,58,690
1960,2020,Dejounte Murray,23,PG,SAS,66,0.462,41,0.798,383,271,111,17,720
2160,2020,Delon Wright,27,PG,DAL,73,0.462,47,0.77,280,244,85,22,504
2057,2020,Dennis Schröder,26,PG,OKC,65,0.469,125,0.839,236,262,45,14,1229
2070,2020,Dennis Smith Jr.,22,PG,NYK,34,0.341,16,0.509,78,98,28,8,187
2110,2020,Denzel Valentine,26,SF,CHI,36,0.409,46,0.75,74,43,26,6,246
1615,2020,Deonte Burton,26,SF,OKC,39,0.344,10,0.571,57,17,7,10,104
1720,2020,Derrick Favors,28,C,NOP,51,0.617,1,0.563,501,81,30,46,459
1854,2020,Derrick Jones Jr.,22,SF,MIA,59,0.527,37,0.772,233,62,58,38,500
2044,2020,Derrick Rose,31,PG,DET,50,0.49,45,0.871,121,278,40,16,904
2142,2020,Derrick White,25,SG,SAS,68,0.458,79,0.853,223,241,44,59,765
1585,2020,Devin Booker,23,SG,PHO,70,0.489,141,0.919,297,456,49,18,1863
1751,2020,Devonte' Graham,24,PG,CHO,63,0.382,218,0.82,212,471,62,15,1145
1682,2020,Dewayne Dedmon,30,C,TOT,44,0.4,22,0.833,249,22,25,41,256
1599,2020,Dillon Brooks,24,SG,MEM,73,0.407,147,0.808,243,150,63,27,1181
2051,2020,Domantas Sabonis,23,PF,IND,62,0.54,17,0.723,771,310,47,30,1147
1942,2020,Donovan Mitchell,23,SG,UTA,69,0.449,173,0.863,304,294,70,14,1655
1693,2020,Donte DiVincenzo,23,SG,MIL,66,0.455,83,0.733,318,154,85,20,610
1725,2020,Dorian Finney-Smith,26,PF,DAL,71,0.466,114,0.722,405,114,45,39,678
1922,2020,Doug McDermott,28,PF,IND,69,0.488,128,0.828,174,78,12,5,710
1759,2020,Draymond Green,29,PF,GSW,43,0.389,36,0.759,266,266,59,33,345
2033,2020,Duncan Robinson,25,SG,MIA,73,0.47,270,0.931,232,102,35,19,983
1540,2020,Dwayne Bacon,24,SG,CHO,39,0.348,19,0.66,100,52,23,2,224
1816,2020,Dwight Howard,34,C,LAL,69,0.729,3,0.514,507,45,31,79,517
2021,2020,Dwight Powell,28,C,DAL,40,0.638,10,0.667,227,59,34,22,376
1569,2020,Dāvis Bertāns,27,PF,WAS,54,0.434,200,0.852,245,92,37,33,834
1962,2020,Džanan Musa,20,SF,BRK,40,0.372,19,0.75,86,43,15,1,192
1947,2020,E'Twaun Moore,30,SG,NOP,56,0.426,63,0.689,131,78,32,11,466
1680,2020,Ed Davis,30,C,UTA,28,0.478,0,0.5,105,12,11,9,51
2077,2020,Edmond Sumner,24,SG,IND,31,0.43,14,0.552,46,55,15,9,152
2007,2020,Elfrid Payton,25,PG,NYK,45,0.439,14,0.57,212,323,70,17,449
1987,2020,Elie Okobo,22,PG,PHO,55,0.398,25,0.704,90,115,24,4,219
1958,2020,Emmanuel Mudiay,23,PG,UTA,54,0.462,30,0.759,126,116,24,10,395
1732,2020,Enes Freedom,27,C,BOS,58,0.572,1,0.707,431,56,22,41,469
1575,2020,Eric Bledsoe,30,PG,MIL,61,0.475,74,0.79,282,328,57,26,911
1750,2020,Eric Gordon,31,SF,HOU,36,0.369,96,0.766,71,54,23,13,520
2001,2020,Eric Paschall,23,PF,GSW,60,0.497,37,0.774,275,127,32,13,837
1823,2020,Ersan İlyasova,32,PF,MIL,63,0.466,50,0.828,302,49,24,17,414
1727,2020,Evan Fournier,27,SF,ORL,66,0.467,173,0.818,171,209,71,15,1221
1829,2020,Frank Jackson,21,PG,NOP,59,0.405,47,0.747,83,61,17,4,371
1859,2020,Frank Kaminsky,26,C,PHO,39,0.45,41,0.678,176,75,14,10,378
1979,2020,Frank Ntilikina,21,PG,NYK,57,0.393,44,0.864,121,172,54,16,357
2114,2020,Fred VanVleet,25,SG,TOR,54,0.413,146,0.848,203,357,100,17,952
1872,2020,Furkan Korkmaz,22,SG,PHI,72,0.43,143,0.755,168,79,41,16,704
2085,2020,Garrett Temple,33,SG,BRK,62,0.378,127,0.805,218,156,49,29,641
1643,2020,Gary Clark,25,SF-PF,TOT,42,0.406,39,0.9,110,17,6,22,156
1781,2020,Gary Harris,25,SG,DEN,56,0.42,70,0.815,163,118,76,14,581
2008,2020,Gary Payton II,27,SF,WAS,29,0.414,13,0.5,80,48,33,7,113
2100,2020,Gary Trent Jr.,21,SF,POR,61,0.444,112,0.822,100,61,48,16,541
1802,2020,George Hill,33,PG,MIL,59,0.516,81,0.842,177,180,47,5,554
1972,2020,Georges Niang,26,PF,UTA,66,0.438,90,0.833,127,44,18,5,392
1529,2020,Giannis Antetokounmpo,25,PF,MIL,63,0.553,89,0.633,856,354,61,66,1857
