,Year,Name,Age,R,HR,RBI,SB,BA,PA,OPS,OPS+,Pos Summary,Average Z,Z Confidence
6086,2017,Josh Harrison,29.0,66,16,47,12,0.272,542,0.771,103.0,45/7H9,0.48854596034073305,0.23657818147599058
1073,2021,Josh Naylor,24.0,28,7,21,1,0.253,250,0.7,90.0,93/DH,-0.344280905440591,-0.6614204365389664
2163,2020,Josh Naylor,23.0,13,1,6,1,0.247,104,0.621,71.0,7H/D39,-0.7246468954568407,-1.271767775833331
3396,2019,Josh Naylor,22.0,29,8,32,1,0.249,279,0.719,91.0,79H/D,-0.25486219816205313,-0.44871723394673046
3493,2019,Josh Phegley,31.0,44,12,62,0,0.239,342,0.693,86.0,2/H,0.10603750497978415,-0.2580799325524244
5057,2018,Josh Phegley,30.0,13,2,15,0,0.204,102,0.599,65.0,2/H,-0.8698566105616582,-1.2424553765660105
6521,2017,Josh Phegley,29.0,14,3,10,0,0.201,161,0.59,60.0,2/H,-0.895049049310298,-1.2893578043785345
1246,2021,Josh Reddick,34.0,15,2,21,0,0.258,158,0.656,77.0,9H/871,-0.5245868639626875,-1.0367968276384905
2237,2020,Josh Reddick,33.0,22,4,23,1,0.245,210,0.693,89.0,*9/DH,-0.478441319180756,-0.8010977864745816
3558,2019,Josh Reddick,32.0,57,14,56,5,0.275,550,0.728,89.0,*97H/83D,0.42047663134498253,0.16208043119162102
5112,2018,Josh Reddick,31.0,63,17,47,7,0.242,487,0.718,97.0,*97H/D,0.2977330994742694,-0.031153128673936825
6589,2017,Josh Reddick,30.0,77,13,82,7,0.314,540,0.847,130.0,*978/HD3,0.9629395506601055,0.246105086300357
1308,2021,Josh Rojas,27.0,69,11,44,9,0.264,550,0.752,104.0,4697H5,0.32492931482595494,-0.050838070316436
3613,2019,Josh Rojas,25.0,17,2,16,4,0.217,157,0.624,64.0,7/9H4,-0.7393295693582486,-1.1068903904443794
6668,2017,Josh Rutledge,28.0,10,0,9,1,0.224,118,0.558,49.0,54/3H,-0.8668140699950211,-1.3080799512826644
1592,2021,Josh VanMeter,26.0,26,6,36,3,0.212,310,0.651,77.0,4H5/379,-0.4719563439768294,-0.7958165449148156
3851,2019,Josh VanMeter,24.0,33,8,23,9,0.237,260,0.735,86.0,7H43/5D9,-0.307012983634433,-0.5636116829962585
4,2021,José Abreu,34.0,86,30,117,1,0.261,659,0.831,124.0,*3D/5,1.3267841951655357,0.252682369223026
1724,2020,José Abreu,33.0,43,19,60,0,0.317,262,0.987,165.0,*3/D,0.6400213910539536,-0.05621737178650821
2422,2019,José Abreu,32.0,85,33,123,2,0.284,693,0.834,118.0,*3D,1.55371801845124,0.47936672945326886
3976,2018,José Abreu,31.0,68,22,78,2,0.265,553,0.798,117.0,*3D/H,0.7617448707465133,0.24555630887516655
5515,2017,José Abreu,30.0,95,33,102,3,0.304,675,0.906,141.0,*3D,1.5831268737341515,0.7223694721439085
746,2021,José Iglesias,31.0,65,9,48,5,0.271,511,0.701,90.0,*64/HD,0.2962915295811145,-0.11053986558704765
747,2021,José Iglesias,31.0,57,8,41,5,0.259,447,0.67,83.0,*6/H,0.09980015059788863,-0.2149669069338043
2030,2020,José Iglesias,30.0,16,3,24,0,0.373,150,0.956,157.0,6D/H,0.13361460999906258,-1.4834898015369518
3111,2019,José Iglesias,29.0,62,11,59,6,0.288,530,0.724,83.0,*6/H,0.49336518058624346,0.05648837143477681
4657,2018,José Iglesias,28.0,43,5,48,15,0.269,464,0.699,88.0,*6/HD,0.09905214226032286,-0.33310637931520803
6152,2017,José Iglesias,27.0,56,6,54,7,0.255,489,0.657,74.0,*6,0.13950362337239253,-0.26420259740949903
15,2021,Jo Adell,22.0,17,4,26,2,0.246,140,0.703,90.0,79,-0.4821000165031288,-0.8507205038715608
1729,2020,Jo Adell,21.0,9,3,7,0,0.161,132,0.478,30.0,9/8H,-1.1663751109205165,-1.8594061910919437
838,2021,Juan Lagares,32.0,39,6,38,1,0.236,327,0.638,73.0,*897/H,-0.24481726618315441,-0.4345891523961526
3196,2019,Juan Lagares,30.0,38,5,27,4,0.213,285,0.605,62.0,*8H,-0.4586321822135752,-0.7905705556648245
6235,2017,Juan Lagares,28.0,37,3,15,7,0.25,272,0.661,77.0,8H,-0.38355711701907313,-0.840535660290367
1449,2021,Juan Soto,22.0,111,29,95,9,0.313,654,0.999,177.0,*9/HD,1.6522697862291111,0.8367948341396868
2313,2020,Juan Soto,21.0,39,13,37,6,0.351,196,1.185,217.0,*7/9D,0.5300771793663441,-0.5753969488279724
3732,2019,Juan Soto,20.0,110,34,110,12,0.282,659,0.949,142.0,*7,1.7147561811881467,0.748996408556462
5286,2018,Juan Soto,19.0,77,22,70,5,0.292,494,0.923,142.0,*7/H,0.9302218258670889,0.465201937609135
3150,2019,Jung Ho Kang,32.0,15,10,24,0,0.169,185,0.617,58.0,5H6,-0.8073464250365422,-1.5192851305980353
1207,2021,Jurickson Profar,28.0,47,4,33,10,0.227,412,0.649,83.0,7H9384,-0.25629878629616465,-0.6421197408803718
2228,2020,Jurickson Profar,27.0,28,7,25,7,0.278,202,0.771,114.0,74/H938D,-0.14570744849687464,-0.6769999995616942
3528,2019,Jurickson Profar,26.0,65,20,67,9,0.218,518,0.711,91.0,*4H/D73,0.4098431370707127,-0.25674997123823445
5088,2018,Jurickson Profar,25.0,82,20,77,10,0.254,594,0.793,107.0,6534/HD7,0.8085940839091071,0.24374145859340623
2588,2019,Justin Bour,31.0,18,8,26,0,0.172,170,0.623,63.0,3H/D,-0.7952511917805685,-1.4463865372969047
4124,2018,Justin Bour,30.0,49,20,59,2,0.227,501,0.746,106.0,*3H/D,0.23482201647371567,-0.2733778997167109
4125,2018,Justin Bour,30.0,43,19,54,1,0.227,447,0.759,110.0,3/HD,0.12563639788847447,-0.33093043289664353
5655,2017,Justin Bour,29.0,52,25,83,1,0.289,429,0.902,143.0,3/HD,0.8617735391773262,0.2255808334323729
2306,2020,Justin Smoak,33.0,14,5,15,0,0.186,126,0.642,69.0,3/HD,-0.8955869557884254,-1.3817077240205133
2305,2020,Justin Smoak,33.0,14,5,15,0,0.176,132,0.611,62.0,3/HD,-0.9484214148345691,-1.5183002325607462
3715,2019,Justin Smoak,32.0,54,22,61,0,0.208,500,0.748,101.0,3D/H,0.21600685937988318,-0.5292900173073379
5268,2018,Justin Smoak,31.0,67,25,77,0,0.242,594,0.808,122.0,*3D/H,0.6749294677770941,-0.011324850619517601
6752,2017,Justin Smoak,30.0,85,38,90,0,0.27,637,0.883,131.0,*3/HD,1.323412764759856,0.3292573256077259
1573,2021,Justin Turner,36.0,87,27,87,3,0.278,612,0.832,121.0,*5H/D1,1.149603150839421,0.4632963194397819
2358,2020,Justin Turner,35.0,26,4,23,1,0.307,175,0.86,133.0,5D,-0.1208612815439194,-0.9978036065702038
3837,2019,Justin Turner,34.0,80,27,67,2,0.29,549,0.881,130.0,*5H/D4,1.004539466342012,0.42588557833290763
5384,2018,Justin Turner,33.0,62,14,52,2,0.312,426,0.924,151.0,5/HD,0.6052416405984941,-0.0037897216273836687
6849,2017,Justin Turner,32.0,72,21,71,7,0.322,543,0.945,150.0,*5/HD,1.050258484955092,0.44877837376310015
1580,2021,Justin Upton,33.0,47,17,41,4,0.211,362,0.705,91.0,7/8DH,-0.049296592418888306,-0.5489386799174457
2360,2020,Justin Upton,32.0,20,9,22,0,0.204,166,0.711,92.0,7/D,-0.6205280139842824,-0.9897812837395012
3840,2019,Justin Upton,31.0,34,12,40,1,0.215,256,0.724,90.0,7/DH,-0.254550629289806,-0.5788793234742708
5387,2018,Justin Upton,30.0,80,30,85,8,0.257,613,0.808,121.0,*7/DH,1.0634509119270183,0.32369597809654604
6853,2017,Justin Upton,29.0,100,35,109,14,0.273,635,0.901,137.0,*7/H,1.6174903586786855,0.6724713146698335
6854,2017,Justin Upton,29.0,81,28,94,10,0.279,520,0.904,137.0,*7/H,1.2255535260139205,0.5722762939857121
6855,2017,Justin Upton,29.0,19,7,15,4,0.245,115,0.887,136.0,7,-0.4807664949684029,-0.8728668082800841
1666,2021,Justin Williams,25.0,10,4,11,0,0.16,137,0.531,49.0,97H,-1.1135599498982949,-1.8210883324170806
1545,2021,Ka'ai Tom,27.0,9,2,11,1,0.152,117,0.569,58.0,7/H,-1.1984902269110642,-1.9731271163556028
1543,2021,Ka'ai Tom,27.0,10,2,12,1,0.139,133,0.51,42.0,7H/9D1,-1.2521800137876273,-2.1489403570940775
4264,2018,Kaleb Cowart,26.0,7,1,10,1,0.134,124,0.451,25.0,54/367HD,-1.3367122220214345,-2.271682501871563
5793,2017,Kaleb Cowart,25.0,18,3,11,4,0.225,117,0.695,88.0,45H,-0.7064041031561306,-1.0886695014324643
665,2021,Ke'Bryan Hayes,24.0,49,6,38,9,0.257,396,0.689,87.0,5/H,-0.010164041515507604,-0.3274313810671821
5359,2018,Kelby Tomlinson,28.0,9,0,10,0,0.207,152,0.529,49.0,4H6/5,-0.9627264464896494,-1.3798372598346766
6831,2017,Kelby Tomlinson,27.0,32,1,11,9,0.258,222,0.646,73.0,H546/7,-0.4378466888674727,-1.0276029229868868
626,2021,Kelvin Gutierrez,26.0,23,3,20,0,0.232,295,0.608,67.0,5/H34,-0.5888137253207033,-0.865999336586478
628,2021,Kelvin Gutierrez,26.0,14,2,12,0,0.248,153,0.663,83.0,5/4H,-0.6523636288581509,-1.1362971575268463
627,2021,Kelvin Gutierrez,26.0,9,1,8,0,0.215,142,0.55,49.0,5/3H,-0.9148223421880072,-1.3269911015898097
3366,2019,Kendrys Morales,36.0,16,2,12,0,0.194,201,0.566,57.0,3D/H1,-0.9226665119319527,-1.3451953425338739
3367,2019,Kendrys Morales,36.0,9,1,7,0,0.204,126,0.569,59.0,3/DH1,-0.9804336591345022,-1.4059441591838389
4923,2018,Kendrys Morales,35.0,47,21,57,2,0.249,471,0.769,111.0,DH3/51,0.3416911676645856,-0.04435995978734725
6403,2017,Kendrys Morales,34.0,67,28,85,0,0.25,608,0.753,98.0,*D3/H,0.8390144141485095,0.07162304814471365
6870,2017,Kennys Vargas,26.0,33,11,41,0,0.253,264,0.758,100.0,3DH,-0.08049684208684645,-0.24412409045209615
2622,2019,Keon Broxton,29.0,14,4,9,4,0.204,112,0.611,60.0,8/79H,-0.8417263216390513,-1.2764998931979419
2620,2019,Keon Broxton,29.0,19,6,14,6,0.174,175,0.563,50.0,8/HD79,-0.871836706799491,-1.5175423997294228
2619,2019,Keon Broxton,29.0,24,6,16,10,0.167,228,0.517,39.0,87H/9D,-0.8319835738049447,-1.5759373494539282
5678,2017,Keon Broxton,27.0,66,20,49,21,0.22,463,0.719,85.0,*8H,0.3660575335351803,-0.22217729978954887
717,2021,Keston Hiura,24.0,16,4,19,3,0.168,197,0.557,50.0,3H/47,-0.9480786686966594,-1.6098942311862632
2019,2020,Keston Hiura,23.0,30,13,32,3,0.212,246,0.707,87.0,*4D,-0.3275600730156205,-0.6967767562706126
3083,2019,Keston Hiura,22.0,51,19,49,9,0.303,348,0.938,138.0,4/H,0.5984088915558524,0.12126817450987698
936,2021,Ketel Marte,27.0,52,14,50,2,0.318,374,0.909,144.0,84/H,0.5469395131578398,-0.12865401739881355
2100,2020,Ketel Marte,26.0,19,2,17,1,0.287,195,0.732,97.0,*4/86D,-0.36524857893683804,-1.1372117434507976
3275,2019,Ketel Marte,25.0,97,32,92,10,0.329,628,0.981,149.0,846/H,1.677258007680956,0.918661572743577
4829,2018,Ketel Marte,24.0,68,14,59,6,0.26,580,0.768,102.0,*46H,0.45230836575176586,0.1211244189849286
6316,2017,Ketel Marte,23.0,30,5,18,3,0.26,255,0.74,88.0,6/H5,-0.3438493259840614,-0.7749308349801571
1427,2021,Kevan Smith,33.0,8,0,3,0,0.168,106,0.448,20.0,2/H,-1.2287363186274551,-1.859727311871842
1429,2021,Kevan Smith,33.0,6,0,3,0,0.165,101,0.445,20.0,2/H,-1.2595898521166713,-1.9145555955957363
3711,2019,Kevan Smith,31.0,21,5,20,2,0.251,211,0.71,87.0,2/DH,-0.4500135063475311,-0.8283304723187193
5264,2018,Kevan Smith,30.0,21,3,21,1,0.292,187,0.728,102.0,2/HD,-0.2732311445992435,-1.0480471517021577
6748,2017,Kevan Smith,29.0,23,4,30,0,0.283,294,0.697,88.0,2H/D,-0.2238005031717997,-0.8499297594576155
805,2021,Kevin Kiermaier,31.0,54,4,37,9,0.259,390,0.716,104.0,*8/HD,-0.010829294375985742,-0.4484129554523892
2054,2020,Kevin Kiermaier,30.0,16,3,22,8,0.217,159,0.683,93.0,*8/H,-0.656904893318372,-1.050468829092058
3170,2019,Kevin Kiermaier,29.0,60,14,55,19,0.228,480,0.676,79.0,*8/HD,0.2723645986347188,-0.14706112249230258
4711,2018,Kevin Kiermaier,28.0,44,7,29,10,0.217,367,0.653,80.0,8/H,-0.29974160381971177,-0.6638694574057795
6206,2017,Kevin Kiermaier,27.0,56,15,39,16,0.276,421,0.788,113.0,8/H,0.37843554895716613,0.11336080972653689
1081,2021,Kevin Newman,27.0,50,5,39,6,0.226,554,0.574,56.0,*64H,-0.1978360464040351,-0.5725414510801455
2167,2020,Kevin Newman,26.0,12,1,10,0,0.224,172,0.556,53.0,64/H,-0.8297797113919442,-1.2279992677233869
3407,2019,Kevin Newman,25.0,61,12,64,16,0.308,531,0.8,110.0,64H/57,0.7104790240680794,0.17955082376008935
1183,2021,Kevin Pillar,32.0,40,15,47,4,0.231,347,0.692,87.0,87H9/1,0.007574890321611638,-0.2644877661421083
2217,2020,Kevin Pillar,31.0,34,6,26,5,0.288,223,0.798,106.0,*89/HD7,-0.07316457163354576,-0.6827974803333283
2218,2020,Kevin Pillar,31.0,20,4,13,1,0.274,126,0.795,109.0,9/8H7D,-0.415158703679683,-1.0537829060762882
3500,2019,Kevin Pillar,30.0,82,21,87,14,0.264,628,0.735,92.0,*89/H,0.981328464865762,0.4132915326531349
3498,2019,Kevin Pillar,30.0,83,21,88,14,0.259,645,0.719,88.0,*89/HD,0.9699062452261137,0.35792856234453196
5064,2018,Kevin Pillar,29.0,65,15,59,14,0.252,542,0.708,92.0,*8/H,0.4568442477018716,0.18502070019137723
6530,2017,Kevin Pillar,28.0,72,16,42,15,0.256,632,0.704,86.0,*8/H,0.42981018388704256,0.06462947877968311
1189,2021,Kevin Plawecki,30.0,15,3,15,0,0.287,173,0.737,96.0,2/HD31,-0.39570404364709194,-1.182744561017582
3509,2019,Kevin Plawecki,28.0,13,3,17,0,0.222,174,0.629,64.0,2/H13D,-0.7391443992309241,-1.068470928703238
5070,2018,Kevin Plawecki,27.0,33,7,30,0,0.21,277,0.685,92.0,2/H3,-0.47260599216317695,-0.7571862197941153
6538,2017,Kevin Plawecki,26.0,11,3,13,1,0.26,118,0.764,106.0,2/H31,-0.577264688389665,-1.1618431658612796
349,2021,Khris Davis,33.0,11,3,10,0,0.206,114,0.635,75.0,DH/7,-0.8911366134502862,-1.279976710511346
2755,2019,Khris Davis,31.0,61,23,73,0,0.22,533,0.679,83.0,*D/H7,0.44246370045410754,-0.3175383541944312
4291,2018,Khris Davis,30.0,98,48,123,0,0.247,654,0.874,137.0,*D7/H,1.752930487914988,0.16923042330872362
5818,2017,Khris Davis,29.0,91,43,110,4,0.247,652,0.864,131.0,*7D/H,1.5242305823725324,0.19156006751889354
223,2021,Kole Calhoun,33.0,17,5,17,1,0.235,182,0.67,81.0,9H/D,-0.5931208785835533,-0.917199262563904
1815,2020,Kole Calhoun,32.0,35,16,40,1,0.226,228,0.864,130.0,*9/DH,-0.10643768222655554,-0.4374522397309076
2646,2019,Kole Calhoun,31.0,92,33,74,4,0.232,632,0.792,107.0,*9/H8,0.9764840492824565,-0.04870801290064031
4181,2018,Kole Calhoun,30.0,71,19,57,6,0.208,552,0.652,79.0,*9/H8,0.2882039536644125,-0.45749941199837346
5708,2017,Kole Calhoun,29.0,77,19,71,5,0.244,654,0.725,96.0,*9/H,0.6222397512727326,0.051389704405750414
1695,2021,Kolten Wong,30.0,70,14,50,12,0.272,492,0.783,109.0,*4/H,0.4997858657662876,0.19012310275826283
2413,2020,Kolten Wong,29.0,26,1,16,5,0.265,208,0.675,90.0,*4/H,-0.43274753577954633,-1.0197089344585712
3947,2019,Kolten Wong,28.0,61,11,59,24,0.285,549,0.784,108.0,*4/H,0.5795542290209414,0.22609544989069474
5486,2018,Kolten Wong,27.0,41,9,38,6,0.249,407,0.72,97.0,*4H,-0.06883113935801567,-0.18815787065582587
6938,2017,Kolten Wong,26.0,55,4,42,8,0.285,411,0.788,109.0,4/H,0.1654233467861242,-0.42090676684733613
197,2021,Kris Bryant,29.0,86,25,73,10,0.265,586,0.835,123.0,57983/H6,0.9698615377086709,0.4092415914937748
198,2021,Kris Bryant,29.0,58,18,51,4,0.267,374,0.861,130.0,57983/H6,0.4246514360176402,0.1885461221066607
199,2021,Kris Bryant,29.0,28,7,22,6,0.262,212,0.788,112.0,579/8H,-0.2588084291821503,-0.664335309193179
1809,2020,Kris Bryant,28.0,20,4,11,0,0.206,147,0.644,73.0,5/7D3,-0.7955054594091682,-1.149007191628662
2627,2019,Kris Bryant,27.0,108,31,77,4,0.282,634,0.903,132.0,*597/3DH,1.3419154245909684,0.48085280620748283
4156,2018,Kris Bryant,26.0,59,13,52,2,0.272,457,0.834,121.0,597/3H,0.3507756496946585,0.06790156341571685
5683,2017,Kris Bryant,25.0,111,29,73,7,0.295,665,0.946,142.0,*5/9387H,1.3801414755913686,0.5629471420681547
1495,2021,Kurt Suzuki,37.0,17,6,16,0,0.224,247,0.636,74.0,2/H,-0.6441944446980815,-0.9371783792322406
2331,2020,Kurt Suzuki,36.0,15,2,17,1,0.27,129,0.745,102.0,2/DH,-0.4850735508660284,-1.120860877680229
3784,2019,Kurt Suzuki,35.0,37,17,63,0,0.264,309,0.809,105.0,2H,0.2962226846580812,-0.10550687686194243
5330,2018,Kurt Suzuki,34.0,45,12,50,0,0.271,388,0.776,107.0,2H/D,0.19268842786628615,-0.07242042874118376
6798,2017,Kurt Suzuki,33.0,38,19,50,0,0.283,309,0.887,128.0,2/H,0.3479421209012622,-0.09914376234286748
458,2021,Kyle Farmer,30.0,60,16,63,2,0.263,529,0.732,86.0,*65/4H37,0.4550238495625275,0.14615140406044652
2855,2019,Kyle Farmer,28.0,22,9,27,4,0.23,197,0.689,72.0,4H325/D16,-0.4063457238133112,-0.6543089698013707
545,2021,Kyle Garlick,29.0,17,5,10,1,0.232,107,0.745,103.0,97/H8D,-0.6614251002675553,-1.0323449922085235
708,2021,Kyle Higashioka,31.0,20,10,29,0,0.181,211,0.635,71.0,2/H,-0.668970024764052,-1.2679322295203503
862,2021,Kyle Lewis,25.0,15,5,11,2,0.246,147,0.726,103.0,8/D,-0.5888810311583558,-1.0430731275986163
2076,2020,Kyle Lewis,24.0,37,11,28,5,0.262,242,0.801,124.0,*8/DH,-0.06992574221797752,-0.348460351742463
1379,2021,Kyle Schwarber,28.0,76,32,71,1,0.266,471,0.928,149.0,7D3/H,0.9747352161202414,0.23156702256155137
1380,2021,Kyle Schwarber,28.0,42,25,53,1,0.253,303,0.91,146.0,7,0.37175114786223296,-0.16251605279635217
1381,2021,Kyle Schwarber,28.0,34,7,18,0,0.291,168,0.957,154.0,7D3/H,-0.12706621995057166,-0.8059356311937161
2287,2020,Kyle Schwarber,27.0,30,11,24,1,0.188,224,0.701,88.0,*7/DH,-0.5677280132531338,-1.1120350622729676
3669,2019,Kyle Schwarber,26.0,82,38,92,2,0.25,610,0.871,122.0,*7H/D2,1.2223970974444522,0.14507098093740423
5222,2018,Kyle Schwarber,25.0,64,26,61,4,0.238,510,0.823,117.0,*7H/D,0.5563621005169255,-0.06468333113562363
6708,2017,Kyle Schwarber,24.0,67,30,59,1,0.211,486,0.782,99.0,*7H/D23,0.48546364431602507,-0.4788207068226673
1387,2021,Kyle Seager,33.0,73,35,101,3,0.212,670,0.723,99.0,*5D/H,0.9657680070971908,-0.33254406421570537
2289,2020,Kyle Seager,32.0,35,9,40,5,0.241,248,0.788,121.0,*5/DH,-0.14720708015381115,-0.2711610079342943
3676,2019,Kyle Seager,31.0,55,23,63,2,0.239,443,0.789,111.0,5/HD,0.4350766858067601,-0.09265631738627217
5227,2018,Kyle Seager,30.0,62,22,78,2,0.221,630,0.673,86.0,*5/H4D,0.48426366361736184,-0.28501769223202233
6711,2017,Kyle Seager,29.0,72,27,88,2,0.249,650,0.773,109.0,*5/H,0.8852670530618078,0.11524634094116515
1572,2021,Kyle Tucker,24.0,83,30,92,14,0.294,567,0.917,148.0,*9/8DH,1.3704107493763773,0.7725479205811724
2357,2020,Kyle Tucker,23.0,33,9,42,8,0.268,228,0.837,124.0,*7D/9H,0.013686418159581982,-0.30403522132192984
1622,2021,LaMonte Wade Jr.,27.0,52,18,56,6,0.253,381,0.808,116.0,973H/8,0.35531188645407424,0.12084207543566622
5518,2017,Lane Adams,27.0,19,5,20,10,0.275,122,0.807,109.0,H78/9,-0.2895291186182808,-0.9176717826508659
1530,2021,Lane Thomas,25.0,35,7,28,6,0.235,264,0.752,108.0,8H79/4,-0.30398981141850956,-0.4968855187985407
1532,2021,Lane Thomas,25.0,33,7,27,4,0.27,206,0.853,134.0,8/7H4,-0.15373703297658697,-0.5663837068656459
1091,2021,Lars Nootbaar,23.0,15,5,15,2,0.239,124,0.739,104.0,9H/7,-0.5958915045077082,-0.9779563509935485
1513,2021,Leody Taveras,22.0,14,3,9,10,0.161,185,0.477,30.0,8/H,-1.0530241952482604,-1.8343795399610947
2336,2020,Leody Taveras,21.0,20,4,6,8,0.227,134,0.703,93.0,8,-0.6733352735970726,-1.1324109283029733
3282,2019,Leonys Martín,31.0,32,9,19,4,0.199,264,0.619,61.0,8,-0.555063863945386,-0.9998807998587127
4832,2018,Leonys Martín,30.0,48,11,33,7,0.255,353,0.747,101.0,8/HD9,0.025245993641429643,-0.1610792849695682
4833,2018,Leonys Martín,30.0,45,9,29,7,0.251,336,0.731,97.0,8/DH,-0.08961295373543868,-0.31424515605424974
6320,2017,Leonys Martín,29.0,12,3,8,6,0.174,122,0.508,38.0,89/H,-1.0311784471563237,-1.6724295519808696
6319,2017,Leonys Martín,29.0,14,3,9,7,0.172,138,0.513,39.0,89/H71,-1.0131631209702074,-1.6760750006870033
535,2021,Leury Garcia,30.0,60,5,54,6,0.267,474,0.711,95.0,498765/H,0.20620239449807504,-0.28983427406022505
2921,2019,Leury Garcia,28.0,93,8,40,15,0.279,618,0.688,83.0,*8976/H45D,0.5288892828935061,-0.26626418674520835
4462,2018,Leury Garcia,27.0,23,4,32,12,0.271,275,0.679,87.0,789H/465,-0.19918770734487926,-0.7467260391960302
5978,2017,Leury Garcia,26.0,41,9,33,8,0.27,326,0.739,98.0,87/H946,0.016825385108670578,-0.30666432826467255
385,2021,Lewin Diaz,24.0,16,8,13,0,0.205,128,0.693,82.0,3H,-0.733315028648249,-1.1291513608850892
187,2021,Lewis Brinson,27.0,24,9,33,1,0.226,290,0.639,71.0,78H/9,-0.38577267035467794,-0.5968147308239636
1805,2020,Lewis Brinson,26.0,14,3,12,4,0.226,112,0.636,70.0,*97H/8,-0.7236336368065257,-1.121290388146808
2612,2019,Lewis Brinson,25.0,15,0,15,1,0.173,248,0.457,23.0,89/H,-1.053801349717498,-1.6490700945807406
4148,2018,Lewis Brinson,24.0,31,11,42,2,0.199,406,0.577,58.0,8/H,-0.3611414842671882,-0.8486957012639067
1723,2021,LgAvg per 600 PA,,73,20,69,7,0.243,600,0.726,,,0.6047576713305688,0.0795239276823495
2420,2020,LgAvg per 600 PA,,75,21,71,8,0.244,600,0.736,,,0.6667401082824669,0.11625407404620391
3975,2019,LgAvg per 600 PA,,75,22,72,7,0.25,600,0.752,,,0.7204719465378566,0.186354564628197
5513,2018,LgAvg per 600 PA,,70,18,67,8,0.248,600,0.727,,,0.5585221713109386,0.12729726927247315
6967,2017,LgAvg per 600 PA,,73,20,70,8,0.254,600,0.749,,,0.6764545985012986,0.22461157958789352
2881,2019,Logan Forsythe,32.0,38,7,39,2,0.227,367,0.678,73.0,356H/4,-0.26566749393619676,-0.4738539914359925
4417,2018,Logan Forsythe,31.0,37,2,27,3,0.232,416,0.604,67.0,4H5/3D7,-0.4337040013064283,-0.7616683928489496
4419,2018,Logan Forsythe,31.0,19,0,14,1,0.258,205,0.648,81.0,4/D7H,-0.5821954682702681,-1.1499164415309866
4418,2018,Logan Forsythe,31.0,18,2,13,2,0.207,211,0.56,54.0,45H/3,-0.8193138869523862,-1.194660718762076
5936,2017,Logan Forsythe,30.0,56,6,36,3,0.224,439,0.678,83.0,45H/763,-0.18350705649085824,-0.5998736283302697
4931,2018,Logan Morrison,30.0,41,15,39,1,0.186,359,0.644,74.0,3DH/7,-0.3008827041369485,-0.9827259364881782
6413,2017,Logan Morrison,29.0,75,38,85,2,0.246,601,0.868,133.0,*3DH,1.0962982446420297,0.03728771723845803
5753,2017,Lonnie Chisenhall,28.0,34,12,53,2,0.288,270,0.881,126.0,98H7/3,0.23464088791585785,-0.25193564985097466
222,2021,Lorenzo Cain,35.0,40,8,36,13,0.257,286,0.729,96.0,8/H,-0.027076083486818826,-0.27622579608966463
2645,2019,Lorenzo Cain,33.0,75,11,48,18,0.26,623,0.697,81.0,*8/H,0.4335492585346792,0.003153779966675374
4180,2018,Lorenzo Cain,32.0,90,10,38,30,0.308,620,0.813,119.0,*8/H,0.7771484719487145,-0.04446046819683325
5706,2017,Lorenzo Cain,31.0,86,15,49,26,0.3,645,0.803,113.0,*8/DH,0.8660764094982281,0.3189034226946037
622,2021,Lourdes Gurriel Jr.,27.0,62,21,84,1,0.276,541,0.785,109.0,*7D3/H,0.7931046890651372,0.23895634605234983
1974,2020,Lourdes Gurriel Jr.,26.0,28,11,33,3,0.308,224,0.882,138.0,*7/HD3,0.13089422793531846,-0.6223104305207505
3007,2019,Lourdes Gurriel Jr.,25.0,52,20,50,6,0.277,343,0.869,127.0,7/4D3H,0.4784008383027998,0.18016835607242976
4552,2018,Lourdes Gurriel Jr.,24.0,30,11,35,1,0.281,263,0.755,106.0,64/H,0.0060599878291085485,-0.45258537222761713
2809,2019,Lucas Duda,33.0,7,4,15,0,0.171,119,0.576,50.0,3D/H,-1.0479731906276486,-1.6687557777519282
4343,2018,Lucas Duda,32.0,35,14,50,1,0.241,367,0.731,98.0,3DH,0.006501404187626897,-0.23627912736385218
4344,2018,Lucas Duda,32.0,34,13,48,1,0.242,345,0.723,96.0,3D/H,-0.03132693284312087,-0.24045794594136222
5864,2017,Lucas Duda,31.0,30,17,37,0,0.246,291,0.879,132.0,3/H,-0.04621923872794602,-0.3730396351831054
5863,2017,Lucas Duda,31.0,50,30,64,0,0.217,491,0.818,117.0,3DH,0.42101860540748887,-0.49384704190699596
5865,2017,Lucas Duda,31.0,20,13,27,0,0.175,200,0.729,95.0,3D/H,-0.6537874410146077,-1.3654515737098178
79,2021,Luis Arraez,24.0,58,2,42,2,0.294,479,0.733,106.0,547H/D,0.1577187701329011,-0.5831151205806631
1763,2020,Luis Arraez,23.0,16,0,13,0,0.321,121,0.765,113.0,4/H,-0.28542219216259557,-1.45819863567249
2496,2019,Luis Arraez,22.0,54,4,28,2,0.334,366,0.838,124.0,475/6HD,0.2753891689388138,-0.8100037113681252
537,2021,Luis Garcia,21.0,29,6,22,0,0.242,247,0.686,87.0,4/6H,-0.4141127717883616,-0.6447340555094807
1944,2020,Luis Garcia,20.0,18,2,16,1,0.276,139,0.668,81.0,4/6H,-0.43836149377101946,-1.1165488668404306
620,2021,Luis Guillorme,26.0,13,1,5,0,0.265,156,0.685,92.0,5H46/1,-0.643123891393754,-1.3318200913420495
